game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,8,d606d128-dcce-46f7-8727-60082ee28486,1578942287595,rock,2177,tie,1508,0,7
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,9,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942292916,scissors,1782,win,991,3,3
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,9,d606d128-dcce-46f7-8727-60082ee28486,1578942292916,paper,416,loss,969,-1,7
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,10,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942295708,paper,2727,loss,838,-1,6
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,10,d606d128-dcce-46f7-8727-60082ee28486,1578942295708,scissors,1081,win,2289,3,6
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,11,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942300738,rock,1590,tie,1634,0,5
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,11,d606d128-dcce-46f7-8727-60082ee28486,1578942300738,rock,1770,tie,1132,0,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,12,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942304156,rock,1684,tie,1462,0,5
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,12,d606d128-dcce-46f7-8727-60082ee28486,1578942304156,rock,1058,tie,707,0,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,13,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942307324,rock,582,tie,1120,0,5
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,13,d606d128-dcce-46f7-8727-60082ee28486,1578942307324,rock,871,tie,1197,0,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,14,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942309403,rock,527,tie,1004,0,5
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,14,d606d128-dcce-46f7-8727-60082ee28486,1578942309403,rock,1065,tie,979,0,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,15,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942311486,rock,455,tie,2762,0,5
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,15,d606d128-dcce-46f7-8727-60082ee28486,1578942311486,rock,2742,tie,1140,0,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,16,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942317033,paper,524,tie,1364,0,5
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,16,d606d128-dcce-46f7-8727-60082ee28486,1578942317033,paper,1010,tie,1612,0,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,17,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942319668,rock,430,loss,1220,-1,5
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,17,d606d128-dcce-46f7-8727-60082ee28486,1578942319668,paper,1260,win,1644,3,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,18,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942322684,paper,84,loss,1527,-1,4
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,18,d606d128-dcce-46f7-8727-60082ee28486,1578942322684,scissors,940,win,1720,3,12
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,19,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942325362,scissors,521,loss,1409,-1,3
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,19,d606d128-dcce-46f7-8727-60082ee28486,1578942325362,rock,1069,win,1427,3,15
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,20,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942327882,rock,431,loss,1553,-1,2
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,20,d606d128-dcce-46f7-8727-60082ee28486,1578942327882,paper,731,win,938,3,18
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,21,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942330181,paper,467,loss,909,-1,1
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,21,d606d128-dcce-46f7-8727-60082ee28486,1578942330181,scissors,496,win,976,3,21
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,22,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942331668,rock,606,tie,1603,0,0
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,22,d606d128-dcce-46f7-8727-60082ee28486,1578942331668,rock,869,tie,868,0,24
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,23,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942334155,rock,614,win,1124,3,0
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,23,d606d128-dcce-46f7-8727-60082ee28486,1578942334155,scissors,625,loss,1195,-1,24
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,24,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942335985,rock,369,loss,1082,-1,3
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,24,d606d128-dcce-46f7-8727-60082ee28486,1578942335985,paper,1348,win,923,3,23
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,25,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942338427,rock,480,loss,1002,-1,2
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,25,d606d128-dcce-46f7-8727-60082ee28486,1578942338427,paper,633,win,1253,3,26
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,26,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942340322,scissors,266,win,1224,3,1
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,26,d606d128-dcce-46f7-8727-60082ee28486,1578942340322,paper,692,loss,1107,-1,29
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,27,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942342251,scissors,766,win,1349,3,4
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,27,d606d128-dcce-46f7-8727-60082ee28486,1578942342251,paper,635,loss,720,-1,28
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,28,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942344394,scissors,546,tie,1291,0,7
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,28,d606d128-dcce-46f7-8727-60082ee28486,1578942344394,scissors,490,tie,710,0,27
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,29,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942346243,rock,631,win,754,3,7
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,29,d606d128-dcce-46f7-8727-60082ee28486,1578942346243,scissors,610,loss,1420,-1,27
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,30,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942348306,paper,480,tie,1866,0,10
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,30,d606d128-dcce-46f7-8727-60082ee28486,1578942348306,paper,1347,tie,1277,0,26
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,31,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942351531,scissors,441,loss,531,-1,10
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,31,d606d128-dcce-46f7-8727-60082ee28486,1578942351531,rock,650,win,1452,3,26
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,32,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942353642,rock,890,win,988,3,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,32,d606d128-dcce-46f7-8727-60082ee28486,1578942353642,scissors,594,loss,533,-1,29
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,33,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942355531,rock,978,loss,953,-1,12
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,33,d606d128-dcce-46f7-8727-60082ee28486,1578942355531,paper,386,win,808,3,28
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,34,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942357475,rock,591,win,1082,3,11
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,34,d606d128-dcce-46f7-8727-60082ee28486,1578942357475,scissors,577,loss,1010,-1,31
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,35,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942359163,paper,640,win,739,3,14
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,35,d606d128-dcce-46f7-8727-60082ee28486,1578942359163,rock,866,loss,1124,-1,30
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,36,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942361162,rock,208,loss,692,-1,17
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,36,d606d128-dcce-46f7-8727-60082ee28486,1578942361162,paper,843,win,2124,3,29
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,37,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942364138,scissors,1239,tie,1032,0,16
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,37,d606d128-dcce-46f7-8727-60082ee28486,1578942364138,scissors,1300,tie,1066,0,32
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,38,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942366514,paper,1367,tie,1362,0,16
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,38,d606d128-dcce-46f7-8727-60082ee28486,1578942366514,paper,859,tie,3554,0,32
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,39,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942371450,scissors,21,tie,761,0,16
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,39,d606d128-dcce-46f7-8727-60082ee28486,1578942371450,scissors,866,tie,877,0,32
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,40,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942373202,rock,816,loss,548,-1,16
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,40,d606d128-dcce-46f7-8727-60082ee28486,1578942373202,paper,1289,win,1172,3,32
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,41,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942375673,scissors,4297,loss,4425,-1,15
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,41,d606d128-dcce-46f7-8727-60082ee28486,1578942375673,rock,653,win,1466,3,35
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,42,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942384412,rock,710,loss,2586,-1,14
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,42,d606d128-dcce-46f7-8727-60082ee28486,1578942384412,paper,455,win,636,3,38
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,43,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942387723,paper,518,loss,4388,-1,13
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,43,d606d128-dcce-46f7-8727-60082ee28486,1578942387723,scissors,538,win,997,3,41
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,44,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942392658,rock,1057,loss,2505,-1,12
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,44,d606d128-dcce-46f7-8727-60082ee28486,1578942392658,paper,1300,win,893,3,44
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,45,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942396475,paper,639,loss,1696,-1,11
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,45,d606d128-dcce-46f7-8727-60082ee28486,1578942396475,scissors,385,win,844,3,47
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,46,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942398827,scissors,607,loss,1498,-1,10
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,46,d606d128-dcce-46f7-8727-60082ee28486,1578942398827,rock,891,win,1020,3,50
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,47,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942401227,rock,517,loss,2161,-1,9
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,47,d606d128-dcce-46f7-8727-60082ee28486,1578942401227,paper,458,win,866,3,53
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,48,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942403922,rock,665,tie,1610,0,8
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,48,d606d128-dcce-46f7-8727-60082ee28486,1578942403922,rock,1515,tie,1027,0,56
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,49,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942407059,rock,806,win,1601,3,8
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,49,d606d128-dcce-46f7-8727-60082ee28486,1578942407059,scissors,1035,loss,843,-1,56
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,50,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942409706,paper,417,tie,1474,0,11
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,50,d606d128-dcce-46f7-8727-60082ee28486,1578942409706,paper,395,tie,1069,0,55
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,51,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942411612,rock,415,win,1545,3,11
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,51,d606d128-dcce-46f7-8727-60082ee28486,1578942411612,scissors,439,loss,1189,-1,55
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,52,8d10dbef-1d72-4f3d-9c1c-643ec8559899,1578942413610,rock,1008,loss,1147,-1,14
1b4ff0c2-2150-47bd-bea7-cae8c55bf89c,52,d606d128-dcce-46f7-8727-60082ee28486,1578942413610,paper,491,win,796,3,54
8ce3e92e-9053-4a56-a69a-e7039f5d5671,1,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960183939,rock,2126,loss,2709,-1,0
8ce3e92e-9053-4a56-a69a-e7039f5d5671,1,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960183939,paper,2052,win,3030,3,0
8ce3e92e-9053-4a56-a69a-e7039f5d5671,2,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960189120,scissors,1165,loss,2320,-1,-1
8ce3e92e-9053-4a56-a69a-e7039f5d5671,2,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960189120,rock,1882,win,1876,3,3
8ce3e92e-9053-4a56-a69a-e7039f5d5671,3,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960193384,paper,2000,tie,2638,0,-2
8ce3e92e-9053-4a56-a69a-e7039f5d5671,3,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960193384,paper,922,tie,2465,0,6
8ce3e92e-9053-4a56-a69a-e7039f5d5671,4,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960198042,scissors,1444,tie,925,0,-2
8ce3e92e-9053-4a56-a69a-e7039f5d5671,4,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960198042,scissors,854,tie,1640,0,6
8ce3e92e-9053-4a56-a69a-e7039f5d5671,5,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960201144,scissors,2579,tie,895,0,-2
8ce3e92e-9053-4a56-a69a-e7039f5d5671,5,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960201144,scissors,810,tie,1762,0,6
8ce3e92e-9053-4a56-a69a-e7039f5d5671,6,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960205504,rock,2477,loss,841,-1,-2
8ce3e92e-9053-4a56-a69a-e7039f5d5671,6,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960205504,paper,2810,win,1483,3,6
8ce3e92e-9053-4a56-a69a-e7039f5d5671,7,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960209808,paper,1836,win,809,3,-3
8ce3e92e-9053-4a56-a69a-e7039f5d5671,7,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960209808,rock,1625,loss,1531,-1,9
8ce3e92e-9053-4a56-a69a-e7039f5d5671,8,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960213191,scissors,1251,tie,783,0,0
8ce3e92e-9053-4a56-a69a-e7039f5d5671,8,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960213191,scissors,971,tie,2210,0,8
8ce3e92e-9053-4a56-a69a-e7039f5d5671,9,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960216671,rock,141,loss,2065,-1,0
8ce3e92e-9053-4a56-a69a-e7039f5d5671,9,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960216671,paper,1859,win,1932,3,8
8ce3e92e-9053-4a56-a69a-e7039f5d5671,10,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960220608,paper,1034,loss,833,-1,-1
8ce3e92e-9053-4a56-a69a-e7039f5d5671,10,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960220608,scissors,1066,win,1963,3,11
8ce3e92e-9053-4a56-a69a-e7039f5d5671,11,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960223648,scissors,759,loss,695,-1,-2
8ce3e92e-9053-4a56-a69a-e7039f5d5671,11,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960223648,rock,1249,win,1571,3,14
8ce3e92e-9053-4a56-a69a-e7039f5d5671,12,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960226479,rock,2441,loss,1096,-1,-3
8ce3e92e-9053-4a56-a69a-e7039f5d5671,12,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960226479,paper,1259,win,1442,3,17
8ce3e92e-9053-4a56-a69a-e7039f5d5671,13,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960230384,scissors,1252,loss,1201,-1,-4
8ce3e92e-9053-4a56-a69a-e7039f5d5671,13,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960230384,rock,1089,win,1483,3,20
8ce3e92e-9053-4a56-a69a-e7039f5d5671,14,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960233136,paper,1139,loss,1368,-1,-5
8ce3e92e-9053-4a56-a69a-e7039f5d5671,14,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960233136,scissors,859,win,1266,3,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,15,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960235666,scissors,1620,win,1121,3,-6
8ce3e92e-9053-4a56-a69a-e7039f5d5671,15,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960235666,paper,848,loss,1387,-1,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,16,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960238687,scissors,4462,win,897,3,-3
8ce3e92e-9053-4a56-a69a-e7039f5d5671,16,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960238687,paper,1107,loss,1124,-1,25
8ce3e92e-9053-4a56-a69a-e7039f5d5671,17,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960244288,rock,3780,win,976,3,0
8ce3e92e-9053-4a56-a69a-e7039f5d5671,17,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960244288,scissors,771,loss,1148,-1,24
8ce3e92e-9053-4a56-a69a-e7039f5d5671,18,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960249231,rock,2486,tie,929,0,3
8ce3e92e-9053-4a56-a69a-e7039f5d5671,18,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960249231,rock,820,tie,1172,0,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,19,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960252904,scissors,2669,loss,778,-1,3
8ce3e92e-9053-4a56-a69a-e7039f5d5671,19,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960252904,rock,1004,win,1308,3,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,20,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960256896,paper,2261,tie,684,0,2
8ce3e92e-9053-4a56-a69a-e7039f5d5671,20,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960256896,paper,1002,tie,1252,0,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,21,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960260423,rock,977,win,668,3,2
8ce3e92e-9053-4a56-a69a-e7039f5d5671,21,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960260423,scissors,924,loss,1307,-1,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,22,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960262728,scissors,2480,win,913,3,5
8ce3e92e-9053-4a56-a69a-e7039f5d5671,22,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960262728,paper,867,loss,1092,-1,25
8ce3e92e-9053-4a56-a69a-e7039f5d5671,23,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960266312,paper,2020,win,993,3,8
8ce3e92e-9053-4a56-a69a-e7039f5d5671,23,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960266312,rock,883,loss,1107,-1,24
8ce3e92e-9053-4a56-a69a-e7039f5d5671,24,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960269455,rock,1501,tie,641,0,11
8ce3e92e-9053-4a56-a69a-e7039f5d5671,24,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960269455,rock,932,tie,1508,0,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,25,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960272479,paper,1372,loss,568,-1,11
8ce3e92e-9053-4a56-a69a-e7039f5d5671,25,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960272479,scissors,739,win,1468,3,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,26,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960275335,scissors,1478,tie,849,0,10
8ce3e92e-9053-4a56-a69a-e7039f5d5671,26,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960275335,scissors,1299,tie,1237,0,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,27,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960278063,paper,1524,tie,1123,0,10
8ce3e92e-9053-4a56-a69a-e7039f5d5671,27,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960278063,paper,1148,tie,997,0,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,28,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960280727,scissors,1704,win,1006,3,10
8ce3e92e-9053-4a56-a69a-e7039f5d5671,28,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960280727,paper,1883,loss,1068,-1,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,29,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960283687,paper,2190,win,682,3,13
8ce3e92e-9053-4a56-a69a-e7039f5d5671,29,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960283687,rock,884,loss,1300,-1,25
8ce3e92e-9053-4a56-a69a-e7039f5d5671,30,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960287198,rock,1392,win,729,3,16
8ce3e92e-9053-4a56-a69a-e7039f5d5671,30,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960287198,scissors,822,loss,1499,-1,24
8ce3e92e-9053-4a56-a69a-e7039f5d5671,31,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960290104,scissors,1876,tie,1186,0,19
8ce3e92e-9053-4a56-a69a-e7039f5d5671,31,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960290104,scissors,931,tie,861,0,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,32,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960293182,paper,1760,loss,1079,-1,19
8ce3e92e-9053-4a56-a69a-e7039f5d5671,32,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960293182,scissors,525,win,972,3,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,33,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960296038,rock,2712,tie,802,0,18
8ce3e92e-9053-4a56-a69a-e7039f5d5671,33,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960296038,rock,3196,tie,1284,0,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,34,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960300531,scissors,1931,win,1082,3,18
8ce3e92e-9053-4a56-a69a-e7039f5d5671,34,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960300531,paper,760,loss,1189,-1,26
8ce3e92e-9053-4a56-a69a-e7039f5d5671,35,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960303663,paper,2341,win,1053,3,21
8ce3e92e-9053-4a56-a69a-e7039f5d5671,35,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960303663,rock,3093,loss,1227,-1,25
8ce3e92e-9053-4a56-a69a-e7039f5d5671,36,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960307991,rock,3372,loss,960,-1,24
8ce3e92e-9053-4a56-a69a-e7039f5d5671,36,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960307991,paper,3035,win,845,3,24
8ce3e92e-9053-4a56-a69a-e7039f5d5671,37,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960312342,scissors,3342,loss,961,-1,23
8ce3e92e-9053-4a56-a69a-e7039f5d5671,37,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960312342,rock,3356,win,1404,3,27
8ce3e92e-9053-4a56-a69a-e7039f5d5671,38,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960317112,rock,1507,win,936,3,22
8ce3e92e-9053-4a56-a69a-e7039f5d5671,38,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960317112,scissors,1148,loss,1157,-1,30
8ce3e92e-9053-4a56-a69a-e7039f5d5671,39,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960319792,paper,1874,tie,873,0,25
8ce3e92e-9053-4a56-a69a-e7039f5d5671,39,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960319792,paper,1699,tie,1517,0,29
8ce3e92e-9053-4a56-a69a-e7039f5d5671,40,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960323200,scissors,1404,win,723,3,25
8ce3e92e-9053-4a56-a69a-e7039f5d5671,40,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960323200,paper,1378,loss,1301,-1,29
8ce3e92e-9053-4a56-a69a-e7039f5d5671,41,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960325920,rock,1152,tie,565,0,28
8ce3e92e-9053-4a56-a69a-e7039f5d5671,41,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960325920,rock,1415,tie,1257,0,28
8ce3e92e-9053-4a56-a69a-e7039f5d5671,42,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960328601,paper,483,win,446,3,28
8ce3e92e-9053-4a56-a69a-e7039f5d5671,42,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960328601,rock,1433,loss,1077,-1,28
8ce3e92e-9053-4a56-a69a-e7039f5d5671,43,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960331120,scissors,842,loss,447,-1,31
8ce3e92e-9053-4a56-a69a-e7039f5d5671,43,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960331120,rock,1234,win,1277,3,27
8ce3e92e-9053-4a56-a69a-e7039f5d5671,44,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960333641,paper,1025,win,455,3,30
8ce3e92e-9053-4a56-a69a-e7039f5d5671,44,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960333641,rock,1417,loss,1277,-1,30
